1967/05/20	MI	72	16	82	84	64
1967/05/27	MI	18	31	46	76	83
1967/06/03	MI	85	69	78	79	30
1967/06/10	MI	31	03	64	39	13
1967/06/17	MI	60	90	57	86	88
1967/06/24	MI	76	86	62	31	48
1967/07/01	MI	58	05	39	63	82
1967/07/08	MI	48	58	59	70	76
1967/07/15	MI	03	53	40	62	06
1967/07/22	MI	08	74	60	50	65
1967/07/29	MI	54	76	18	48	85
1967/08/05	MI	78	14	65	86	84
1967/08/12	MI	76	32	87	26	77
1967/08/19	MI	74	42	85	03	55
1967/08/26	MI	55	74	42	68	81
1967/09/02	MI	05	90	04	12	06
1967/09/09	MI	90	10	64	60	68
1967/09/16	MI	34	53	55	44	02
1967/09/23	MI	40	55	47	89	56
1967/09/30	MI	48	49	09	81	52
1967/10/07	MI	47	06	50	20	44
1967/10/16	MI	75	12	79	24	88
1967/10/21	MI	49	18	17	39	64
1967/10/27	MI	53	44	07	11	25
1967/11/06	MI	05	22	13	33	50
1967/11/11	MI	74	83	24	52	25
1967/11/18	MI	45	20	03	07	02
1967/11/25	MI	05	71	01	33	48
1967/12/02	MI	11	59	30	51	45
1967/12/09	MI	08	39	42	68	25
1967/12/16	MI	85	86	78	12	03
1967/12/23	MI	02	21	26	62	09
1967/12/30	MI	83	69	38	47	30
1968/01/05	MI	10	13	41	48	52
1968/01/13	MI	10	39	06	78	61
1968/01/20	MI	08	71	49	87	47
1968/01/27	MI	82	16	09	02	60
1968/02/03	MI	57	49	37	53	24
1968/02/10	MI	56	76	63	47	26
1968/02/17	MI	67	74	43	09	49
1968/02/24	MI	75	20	52	87	47
1968/03/02	MI	54	57	22	12	41
1968/03/09	MI	11	57	52	27	53
1968/03/16	MI	23	01	56	43	78
1968/03/23	MI	06	42	40	03	34
1968/03/30	MI	65	82	63	77	56
1968/04/06	MI	37	18	65	72	17
1968/04/13	MI	48	10	82	15	27
1968/04/20	MI	79	16	80	07	58
1968/04/27	MI	49	17	39	62	50
1968/05/04	MI	24	53	15	87	50
1968/05/11	MI	30	36	42	44	01
1968/05/18	MI	09	24	73	25	68
1968/05/25	MI	61	51	30	79	18
1968/06/01	MI	22	02	82	07	83
1968/06/08	MI	66	70	55	90	12
1968/06/15	MI	69	54	85	33	67
1968/06/22	MI	82	28	55	09	73
1968/06/28	MI	27	31	74	54	76
1968/07/06	MI	35	79	31	37	18
1968/07/13	MI	36	43	20	12	62
1968/07/20	MI	05	60	64	10	18
1968/07/27	MI	16	50	18	72	35
1968/08/03	MI	64	20	48	60	67
1968/08/10	MI	85	57	79	44	20
1968/08/17	MI	65	67	59	55	36
1968/08/24	MI	83	67	25	87	35
1968/08/31	MI	29	85	44	79	24
1968/09/07	MI	71	61	69	02	60
1968/09/14	MI	88	82	75	21	79
1968/09/21	MI	38	56	02	23	03
1968/09/28	MI	22	45	10	81	25
1968/10/05	MI	90	32	27	10	58
1968/10/12	MI	13	35	27	32	82
1968/10/19	MI	57	22	80	35	18
1968/10/26	MI	67	03	23	71	61
1968/11/02	MI	45	30	87	49	22
1968/11/09	MI	69	62	66	78	33
1968/11/16	MI	29	64	48	88	83
1968/11/23	MI	10	49	87	31	35
1968/11/30	MI	54	82	78	05	76
1968/12/07	MI	40	53	29	06	02
1968/12/14	MI	27	17	76	15	52
1968/12/21	MI	40	75	82	11	12
1968/12/28	MI	65	23	28	13	17
1969/01/04	MI	83	38	45	27	29
1969/01/11	MI	61	72	54	49	42
1969/01/18	MI	70	25	52	59	05
1969/01/25	MI	28	50	12	53	16
1969/02/01	MI	77	72	04	86	61
1969/02/08	MI	76	10	52	58	51
1969/02/15	MI	19	86	12	06	33
1969/02/22	MI	22	43	88	44	21
1969/03/01	MI	17	54	15	86	07
1969/03/08	MI	81	18	49	46	01
1969/03/15	MI	35	54	05	51	25
1969/03/22	MI	83	90	65	37	68
1969/03/29	MI	17	69	32	53	56
1969/04/05	MI	20	07	41	51	30
1969/04/12	MI	72	56	23	47	08
1969/04/19	MI	16	86	67	55	07
1969/04/26	MI	39	68	78	74	08
1969/05/03	MI	43	40	81	67	55
1969/05/10	MI	23	32	59	16	36
1969/05/17	MI	55	71	47	32	36
1969/05/24	MI	47	58	30	14	12
1969/05/31	MI	89	32	81	46	85
1969/06/07	MI	09	25	26	78	47
1969/06/14	MI	29	60	77	61	84
1969/06/21	MI	14	38	88	35	21
1969/06/28	MI	20	34	19	42	68
1969/07/05	MI	27	40	51	37	08
1969/07/12	MI	44	62	87	40	16
1969/07/19	MI	63	89	78	88	87
1969/07/26	MI	86	77	29	84	25
1969/08/02	MI	90	57	89	83	74
1969/08/09	MI	80	50	90	83	42
1969/08/16	MI	01	87	32	49	08
1969/08/23	MI	71	16	24	04	56
1969/08/30	MI	08	16	33	11	27
1969/09/06	MI	19	30	52	66	03
1969/09/13	MI	90	41	14	89	08
1969/09/20	MI	89	52	71	02	46
1969/09/27	MI	64	84	86	88	43
1969/10/04	MI	14	12	56	30	74
1969/10/11	MI	53	63	45	51	26
1969/10/18	MI	86	71	44	56	69
1969/10/25	MI	81	31	33	08	59
1969/10/31	MI	71	48	37	33	19
1969/11/08	MI	66	82	88	31	26
1969/11/15	MI	79	27	09	01	65
1969/11/22	MI	61	44	01	79	09
1969/11/29	MI	39	19	61	79	22
1969/12/06	MI	71	35	38	33	23
1969/12/13	MI	64	77	31	14	48
1969/12/20	MI	82	50	34	73	48
1969/12/27	MI	12	43	17	22	21
1970/01/03	MI	06	66	80	41	34
1970/01/10	MI	89	74	60	30	81
1970/01/17	MI	44	11	65	90	06
1970/01/24	MI	78	08	64	51	36
1970/01/31	MI	17	70	53	55	90
1970/02/07	MI	12	50	28	11	47
1970/02/14	MI	53	07	01	67	05
1970/02/21	MI	80	69	89	76	55
1970/02/28	MI	58	34	53	90	81
1970/03/07	MI	83	23	07	80	50
1970/03/14	MI	68	61	13	30	07
1970/03/21	MI	89	07	69	90	31
1970/03/28	MI	08	37	12	73	81
1970/04/04	MI	30	67	76	89	33
1970/04/11	MI	19	44	51	36	05
1970/04/18	MI	38	49	50	76	13
1970/04/25	MI	04	83	45	59	79
1970/05/02	MI	30	43	85	42	49
1970/05/09	MI	37	76	46	49	14
1970/05/16	MI	84	04	30	43	83
1970/05/23	MI	73	30	21	68	55
1970/05/30	MI	05	86	78	20	74
1970/06/06	MI	51	82	60	59	18
1970/06/13	MI	32	64	24	19	86
1970/06/20	MI	55	25	72	48	51
1970/06/27	MI	80	37	64	87	79
1970/07/04	MI	64	05	74	28	68
1970/07/11	MI	31	38	71	86	12
1970/07/18	MI	32	76	85	11	14
1970/07/25	MI	81	70	60	03	35
1970/08/01	MI	77	73	11	24	17
1970/08/08	MI	59	48	82	80	56
1970/08/15	MI	56	31	14	15	63
1970/08/22	MI	47	40	67	16	31
1970/08/29	MI	47	46	41	21	50
1970/09/05	MI	14	33	63	10	15
1970/09/12	MI	88	36	35	81	63
1970/09/19	MI	81	24	17	10	35
1970/09/26	MI	31	90	14	48	12
1970/10/03	MI	26	81	38	02	69
1970/10/10	MI	69	10	50	70	06
1970/10/17	MI	18	26	23	32	52
1970/10/24	MI	13	65	36	84	21
1970/10/31	MI	76	87	10	34	28
1970/11/07	MI	36	32	15	76	58
1970/11/14	MI	16	38	25	24	59
1970/11/21	MI	09	23	15	66	26
1970/11/28	MI	05	85	69	59	28
1970/12/05	MI	11	20	83	65	87
1970/12/12	MI	66	32	81	56	84
1970/12/19	MI	27	59	29	18	11
1970/12/28	MI	66	38	20	84	60
1971/01/02	MI	02	84	01	42	71
1971/01/09	MI	27	36	35	02	28
1971/01/16	MI	40	26	77	46	52
1971/01/23	MI	14	40	84	48	85
1971/01/30	MI	26	43	54	24	10
1971/02/06	MI	15	55	14	19	42
1971/02/13	MI	45	18	49	34	02
1971/02/20	MI	61	58	79	44	70
1971/02/27	MI	02	74	47	28	56
1971/03/06	MI	71	69	53	80	24
1971/03/13	MI	77	12	06	79	03
1971/03/20	MI	03	52	47	86	65
1971/03/27	MI	24	15	07	33	22
1971/04/03	MI	21	70	20	80	05
1971/04/10	MI	41	61	12	47	72
1971/04/17	MI	50	42	05	11	32
1971/04/24	MI	38	55	41	84	35
1971/05/01	MI	61	88	83	18	77
1971/05/08	MI	76	07	23	81	88
1971/05/15	MI	40	80	56	17	06
1971/05/22	MI	34	31	82	24	21
1971/05/29	MI	47	28	12	31	25
1971/06/05	MI	55	53	10	89	14
1971/06/12	MI	36	60	03	31	14
1971/06/19	MI	58	68	39	48	14
1971/06/26	MI	62	13	44	01	52
1971/07/03	MI	68	67	35	41	39
1971/07/10	MI	16	58	36	07	67
1971/07/17	MI	87	72	25	52	11
1971/07/24	MI	87	70	16	41	78
1971/07/31	MI	48	66	46	30	24
1971/08/07	MI	49	68	73	54	01
1971/08/14	MI	21	67	33	61	22
1971/08/21	MI	58	44	80	14	28
1971/08/28	MI	69	43	61	59	36
1971/09/04	MI	23	89	06	68	40
1971/09/11	MI	85	16	83	33	25
1971/09/18	MI	22	85	08	29	45
1971/09/25	MI	36	89	82	41	84
1971/10/02	MI	36	86	15	01	53
1971/10/09	MI	32	50	87	84	19
1971/10/16	MI	10	68	55	52	66
1971/10/23	MI	76	84	46	42	65
1971/10/30	MI	60	24	73	54	21
1971/11/06	MI	89	23	44	79	53
1971/11/13	MI	86	28	57	03	68
1971/11/20	MI	74	77	88	44	38
1971/11/27	MI	79	11	19	20	26
1971/12/04	MI	48	65	03	80	19
1971/12/11	MI	76	55	47	74	43
1971/12/18	MI	82	35	49	02	48
1971/12/25	MI	01	71	66	21	65
1972/01/01	MI	81	77	66	07	52
1972/01/08	MI	41	81	11	04	46
1972/01/15	MI	34	07	54	75	68
1972/01/22	MI	70	56	54	77	90
1972/01/29	MI	51	40	52	25	01
1972/02/05	MI	82	77	60	65	79
1972/02/12	MI	28	56	38	43	13
1972/02/19	MI	16	69	27	28	84
1972/02/26	MI	13	57	14	72	17
1972/03/04	MI	20	38	68	06	30
1972/03/11	MI	03	85	01	44	66
1972/03/18	MI	20	71	39	25	63
1972/03/25	MI	18	60	71	53	90
1972/04/01	MI	31	70	32	12	49
1972/04/08	MI	87	09	68	25	30
1972/04/15	MI	86	79	11	80	68
1972/04/22	MI	34	68	13	47	27
1972/04/29	MI	35	52	28	62	29
1972/05/06	MI	65	89	70	58	88
1972/05/13	MI	58	65	07	34	36
1972/05/20	MI	45	82	86	87	31
1972/05/27	MI	72	09	83	41	06
1972/06/03	MI	66	23	17	45	03
1972/06/10	MI	31	54	49	65	80
1972/06/17	MI	02	40	43	03	88
1972/06/24	MI	26	38	35	72	07
1972/07/01	MI	13	25	70	63	07
1972/07/08	MI	23	88	74	06	19
1972/07/15	MI	06	79	56	35	83
1972/07/22	MI	05	01	54	70	77
1972/07/29	MI	43	51	61	19	31
1972/08/05	MI	82	51	77	38	39
1972/08/12	MI	68	27	66	46	51
1972/08/19	MI	90	40	46	79	13
1972/08/26	MI	20	17	89	56	19
1972/09/02	MI	48	68	11	47	42
1972/09/09	MI	08	18	87	26	65
1972/09/16	MI	30	46	13	82	44
1972/09/23	MI	50	01	24	72	48
1972/09/30	MI	02	30	28	11	62
1972/10/07	MI	03	19	20	64	75
1972/10/14	MI	84	06	69	18	11
1972/10/21	MI	31	63	36	15	14
1972/10/28	MI	15	39	05	59	13
1972/11/04	MI	28	85	44	88	63
1972/11/11	MI	52	31	65	84	67
1972/11/18	MI	65	05	49	34	28
1972/11/25	MI	26	30	52	21	36
1972/12/02	MI	08	74	15	01	41
1972/12/09	MI	45	37	39	15	36
1972/12/16	MI	23	84	60	30	14
1972/12/23	MI	76	54	72	33	75
1972/12/30	MI	24	48	56	51	63
1973/01/06	MI	47	20	87	12	11
1973/01/13	MI	57	82	47	90	78
1973/01/20	MI	03	23	28	19	78
1973/01/27	MI	14	78	17	69	31
1973/02/03	MI	53	79	12	04	18
1973/02/10	MI	24	90	25	77	80
1973/02/17	MI	68	38	32	61	31
1973/02/24	MI	57	77	31	83	10
1973/03/03	MI	79	14	42	27	23
1973/03/10	MI	78	60	35	55	88
1973/03/17	MI	28	65	77	42	36
1973/03/24	MI	73	50	78	09	26
1973/03/31	MI	28	15	01	21	82
1973/04/07	MI	81	66	05	70	78
1973/04/14	MI	28	54	80	57	36
1973/04/21	MI	60	26	79	88	54
1973/04/28	MI	82	13	57	46	60
1973/05/05	MI	47	29	53	27	81
1973/05/12	MI	64	11	50	83	88
1973/05/19	MI	12	48	09	05	56
1973/05/26	MI	03	56	21	67	35
1973/06/02	MI	58	83	72	68	31
1973/06/09	MI	58	61	76	82	17
1973/06/16	MI	62	40	04	67	58
1973/06/23	MI	80	16	90	71	74
1973/06/30	MI	84	47	07	52	02
1973/07/07	MI	05	43	78	67	21
1973/07/14	MI	79	22	16	08	45
1973/07/21	MI	50	12	04	16	22
1973/07/28	MI	20	07	67	18	30
1973/08/04	MI	08	65	56	10	66
1973/08/11	MI	48	63	70	89	74
1973/08/18	MI	06	13	29	66	69
1973/08/25	MI	10	44	52	74	55
1973/09/01	MI	35	39	49	75	29
1973/09/08	MI	58	21	56	34	60
1973/09/15	MI	43	51	82	04	48
1973/09/22	MI	63	65	05	45	71
1973/09/29	MI	56	36	41	11	33
1973/10/06	MI	59	88	33	82	29
1973/10/13	MI	41	39	20	72	59
1973/10/20	MI	86	38	75	16	36
1973/10/27	MI	22	11	10	64	77
1973/11/03	MI	15	74	43	30	83
1973/11/10	MI	46	87	51	79	35
1973/11/17	MI	13	44	82	12	57
1973/11/24	MI	17	49	78	76	08
1973/12/01	MI	30	74	68	59	37
1973/12/08	MI	05	52	31	12	34
1973/12/15	MI	16	51	23	67	22
1973/12/22	MI	78	61	07	62	73
1973/12/29	MI	12	04	84	81	89
1974/01/05	MI	67	41	86	58	07
1974/01/12	MI	25	18	30	31	88
1974/01/19	MI	73	65	43	33	23
1974/01/26	MI	31	59	45	47	66
1974/02/02	MI	86	28	50	48	52
1974/02/09	MI	43	62	63	02	28
1974/02/16	MI	64	44	87	22	62
1974/02/23	MI	18	70	01	77	22
1974/03/02	MI	88	80	64	60	57
1974/03/09	MI	29	01	67	35	83
1974/03/16	MI	51	38	06	49	66
1974/03/23	MI	78	32	70	31	80
1974/03/30	MI	13	48	81	24	12
1974/04/06	MI	67	45	39	88	59
1974/04/13	MI	26	23	70	22	54
1974/04/20	MI	42	73	83	47	67
1974/04/27	MI	31	33	34	01	60
1974/05/04	MI	80	08	57	70	67
1974/05/11	MI	42	47	71	83	03
1974/05/18	MI	01	35	22	45	75
1974/05/25	MI	74	15	35	64	30
1974/06/01	MI	24	81	59	74	12
1974/06/08	MI	15	23	37	72	08
1974/06/15	MI	52	41	67	55	31
1974/06/22	MI	75	66	85	58	42
1974/06/29	MI	45	73	78	25	58
1974/07/06	MI	11	17	75	74	84
1974/07/13	MI	85	10	45	89	34
1974/07/20	MI	45	14	08	29	74
1974/07/27	MI	57	48	68	26	13
1974/08/03	MI	38	71	52	34	73
1974/08/10	MI	39	40	57	04	15
1974/08/17	MI	56	15	07	23	19
1974/08/24	MI	55	17	51	27	62
1974/08/31	MI	09	13	43	58	78
1974/09/07	MI	11	23	54	69	09
1974/09/14	MI	76	67	11	15	10
1974/09/21	MI	24	29	54	14	72
1974/09/28	MI	60	26	49	31	72
1974/10/05	MI	74	19	24	18	40
1974/10/12	MI	44	07	54	29	77
1974/10/19	MI	45	28	35	84	68
1974/10/26	MI	26	20	09	74	25
1974/11/02	MI	83	73	09	42	79
1974/11/09	MI	11	60	88	20	71
1974/11/16	MI	07	88	34	58	43
1974/11/23	MI	51	83	36	86	40
1974/11/30	MI	37	12	81	50	65
1974/12/07	MI	37	43	85	66	08
1974/12/14	MI	83	69	50	37	33
1974/12/21	MI	75	65	22	78	56
1974/12/28	MI	52	11	33	17	16
1975/01/04	MI	40	66	11	71	36
1975/01/11	MI	64	58	18	76	33
1975/01/18	MI	88	21	59	89	47
1975/01/25	MI	09	86	62	63	68
1975/02/01	MI	72	50	63	51	28
1975/02/08	MI	59	63	44	89	62
1975/02/15	MI	25	08	16	73	67
1975/02/22	MI	37	06	27	16	67
1975/03/01	MI	50	35	16	43	63
1975/03/08	MI	73	14	79	72	47
1975/03/15	MI	60	58	21	63	43
1975/03/22	MI	17	60	83	37	64
1975/03/29	MI	01	05	39	27	10
1975/04/05	MI	21	46	09	69	77
1975/04/12	MI	45	12	39	16	81
1975/04/19	MI	39	07	57	49	11
1975/04/26	MI	51	70	57	05	71
1975/05/03	MI	63	34	46	28	65
1975/05/10	MI	69	15	43	18	89
1975/05/17	MI	37	50	25	32	18
1975/05/24	MI	89	38	48	57	45
1975/05/31	MI	90	23	54	73	50
1975/06/07	MI	32	39	68	28	21
1975/06/14	MI	81	88	90	67	89
1975/06/21	MI	85	83	22	90	05
1975/06/28	MI	20	13	41	19	77
1975/07/05	MI	40	69	28	11	25
1975/07/12	MI	30	03	62	82	69
1975/07/19	MI	88	83	63	69	65
1975/07/26	MI	35	19	49	87	10
1975/08/02	MI	35	46	67	11	57
1975/08/09	MI	74	48	53	35	25
1975/08/16	MI	03	52	15	60	58
1975/08/23	MI	77	14	67	69	26
1975/08/30	MI	30	02	12	80	06
1975/09/06	MI	89	82	83	13	31
1975/09/13	MI	68	25	89	70	29
1975/09/20	MI	56	53	48	81	17
1975/09/27	MI	39	49	35	29	90
1975/10/04	MI	50	53	69	19	15
1975/10/11	MI	11	57	64	60	66
1975/10/18	MI	37	14	75	48	87
1975/10/25	MI	38	08	78	86	25
1975/11/01	MI	90	17	23	86	87
1975/11/08	MI	14	89	83	01	23
1975/11/15	MI	45	66	71	85	15
1975/11/22	MI	56	59	60	14	34
1975/11/29	MI	34	48	46	70	02
1975/12/06	MI	16	30	39	34	72
1975/12/13	MI	84	36	85	17	73
1975/12/20	MI	85	38	12	04	87
1975/12/27	MI	43	51	79	08	49
1976/01/03	MI	38	53	30	56	60
1976/01/10	MI	59	79	01	07	46
1976/01/17	MI	03	73	04	08	28
1976/01/24	MI	89	63	80	75	40
1976/01/31	MI	63	11	28	50	30
1976/02/07	MI	34	24	57	17	71
1976/02/14	MI	37	42	85	31	33
1976/02/21	MI	11	85	57	76	84
1976/02/28	MI	26	66	18	89	56
1976/03/06	MI	76	87	19	73	89
1976/03/13	MI	81	16	86	31	25
1976/03/20	MI	34	71	37	56	02
1976/03/27	MI	36	12	30	47	53
1976/04/03	MI	76	32	23	37	65
1976/04/10	MI	54	76	77	12	21
1976/04/17	MI	32	75	71	85	25
1976/04/24	MI	50	72	36	26	28
1976/05/01	MI	86	43	27	16	38
1976/05/08	MI	84	24	40	29	63
1976/05/15	MI	30	10	66	35	79
1976/05/22	MI	74	31	17	48	49
1976/05/29	MI	27	23	86	05	52
1976/06/05	MI	62	77	85	29	49
1976/06/12	MI	01	58	69	59	80
1976/06/19	MI	62	54	03	61	01
1976/06/26	MI	50	85	71	88	31
1976/07/03	MI	67	53	08	58	61
1976/07/10	MI	39	37	06	23	80
1976/07/17	MI	26	55	34	41	53
1976/07/24	MI	87	37	78	88	90
1976/07/31	MI	54	21	51	81	48
1976/08/07	MI	16	15	24	05	45
1976/08/14	MI	81	29	89	13	23
1976/08/21	MI	45	58	35	08	18
1976/08/28	MI	80	24	33	45	53
1976/09/04	MI	15	11	37	71	88
1976/09/11	MI	50	10	40	71	72
1976/09/18	MI	74	76	60	82	28
1976/09/25	MI	90	71	62	80	75
1976/10/02	MI	89	23	69	83	13
1976/10/09	MI	52	88	21	01	83
1976/10/16	MI	07	68	63	25	86
1976/10/23	MI	83	79	63	77	51
1976/10/30	MI	07	80	51	08	01
1976/11/06	MI	71	35	27	58	86
1976/11/13	MI	82	68	81	66	54
1976/11/20	MI	10	90	63	04	41
1976/11/27	MI	66	76	09	21	75
1976/12/04	MI	66	25	83	67	16
1976/12/11	MI	69	08	52	47	33
1976/12/18	MI	63	07	45	61	19
1976/12/25	MI	55	78	20	71	37
1977/01/01	MI	88	42	68	43	05
1977/01/08	MI	12	16	09	20	11
1977/01/15	MI	56	73	24	89	48
1977/01/22	MI	82	61	32	38	42
1977/01/29	MI	52	13	61	31	46
1977/02/05	MI	80	49	61	73	65
1977/02/12	MI	35	79	59	62	57
1977/02/19	MI	37	58	62	36	85
1977/02/26	MI	26	75	73	71	76
1977/03/05	MI	89	27	31	16	40
1977/03/12	MI	51	48	54	89	53
1977/03/19	MI	66	42	61	62	57
1977/03/26	MI	64	42	78	30	56
1977/04/02	MI	16	47	80	71	64
1977/04/09	MI	90	11	71	84	49
1977/04/16	MI	30	53	83	63	54
1977/04/23	MI	20	86	08	65	39
1977/04/30	MI	39	79	56	31	63
1977/05/07	MI	64	45	89	43	52
1977/05/14	MI	24	51	88	30	35
1977/05/21	MI	72	85	62	02	84
1977/05/28	MI	03	27	65	70	50
1977/06/04	MI	36	49	48	38	14
1977/06/11	MI	18	50	71	29	69
1977/06/18	MI	20	57	58	30	06
1977/06/25	MI	54	62	75	03	55
1977/07/02	MI	31	14	55	17	81
1977/07/09	MI	52	29	12	05	06
1977/07/16	MI	60	37	89	84	35
1977/07/23	MI	68	19	01	78	51
1977/07/30	MI	20	37	55	63	48
1977/08/06	MI	80	36	35	88	59
1977/08/13	MI	74	57	78	02	35
1977/08/20	MI	13	47	10	11	40
1977/08/27	MI	68	26	11	66	30
1977/09/03	MI	41	32	87	68	88
1977/09/10	MI	84	67	51	19	79
1977/09/17	MI	19	17	28	37	31
1977/09/24	MI	64	16	47	35	48
1977/10/01	MI	35	85	38	73	31
1977/10/08	MI	38	30	33	60	26
1977/10/15	MI	12	79	52	85	23
1977/10/22	MI	04	12	05	28	67
1977/10/29	MI	12	48	71	54	03
1977/11/05	MI	18	85	26	39	37
1977/11/12	MI	11	40	10	79	45
1977/11/19	MI	33	05	44	87	81
1977/11/26	MI	19	39	80	89	41
1977/12/03	MI	81	51	47	19	44
1977/12/10	MI	46	71	01	52	38
1977/12/17	MI	65	80	10	13	20
1977/12/24	MI	63	42	87	77	55
1977/12/31	MI	86	77	28	84	79
1978/01/07	MI	03	11	87	47	05
1978/01/14	MI	33	38	02	03	63
1978/01/21	MI	08	75	20	44	46
1978/01/28	MI	47	49	83	52	21
1978/02/04	MI	71	04	85	53	44
1978/02/11	MI	36	62	38	87	08
1978/02/18	MI	58	85	10	52	51
1978/02/25	MI	53	59	39	15	24
1978/03/04	MI	53	21	89	31	78
1978/03/11	MI	60	63	77	61	45
1978/03/18	MI	12	06	17	14	27
1978/03/25	MI	66	22	33	59	79
1978/04/01	MI	42	11	60	48	77
1978/04/08	MI	79	02	80	41	35
1978/04/15	MI	08	16	42	18	66
1978/04/22	MI	13	68	23	02	74
1978/04/29	MI	59	03	30	80	88
1978/05/06	MI	65	40	87	01	76
1978/05/13	MI	38	67	29	90	07
1978/05/20	MI	59	25	23	16	61
1978/05/27	MI	75	37	76	61	30
1978/06/03	MI	75	17	16	52	40
1978/06/10	MI	21	53	09	68	47
1978/06/17	MI	50	58	59	18	32
1978/06/24	MI	30	50	25	33	84
1978/07/01	MI	67	12	38	57	55
1978/07/08	MI	26	11	75	30	58
1978/07/15	MI	68	54	59	10	31
1978/07/22	MI	90	53	76	71	79
1978/07/29	MI	50	42	48	28	79
1978/08/05	MI	67	25	71	82	52
1978/08/12	MI	09	59	63	13	20
1978/08/19	MI	61	35	73	47	81
1978/08/26	MI	58	54	88	29	69
1978/09/02	MI	34	12	79	07	54
1978/09/09	MI	16	30	70	82	05
1978/09/16	MI	79	67	89	06	44
1978/09/23	MI	36	56	45	04	37
1978/09/30	MI	63	08	17	49	27
1978/10/07	MI	46	18	77	16	86
1978/10/14	MI	81	58	74	35	04
1978/10/21	MI	41	50	48	35	29
1978/10/28	MI	55	72	51	31	24
1978/11/04	MI	29	02	81	06	46
1978/11/11	MI	21	46	86	18	73
1978/11/18	MI	72	39	44	12	55
1978/11/25	MI	89	36	46	64	72
1978/12/02	MI	24	58	64	29	03
1978/12/09	MI	78	34	20	18	59
1978/12/16	MI	57	75	38	09	89
1978/12/23	MI	79	06	75	10	58
1978/12/30	MI	56	63	13	09	83
1979/01/06	MI	08	81	06	20	22
1979/01/13	MI	30	82	48	54	69
1979/01/20	MI	48	81	10	82	17
1979/01/27	MI	27	78	37	58	32
1979/02/03	MI	83	50	73	68	31
1979/02/10	MI	28	59	23	81	75
1979/02/17	MI	64	39	26	70	28
1979/02/24	MI	25	83	45	77	82
1979/03/03	MI	72	84	73	63	27
1979/03/10	MI	11	24	44	72	75
1979/03/17	MI	77	12	04	16	43
1979/03/24	MI	39	60	07	64	17
1979/03/31	MI	39	02	22	79	58
1979/04/07	MI	46	60	84	53	81
1979/04/14	MI	82	05	50	22	71
1979/04/21	MI	74	46	61	07	53
1979/04/28	MI	51	17	33	46	01
1979/05/05	MI	17	53	22	16	44
1979/05/12	MI	62	78	11	25	24
1979/05/19	MI	35	41	62	86	55
1979/05/26	MI	63	16	77	45	15
1979/06/02	MI	16	09	14	38	24
1979/06/09	MI	56	72	13	73	70
1979/06/16	MI	03	01	79	30	90
1979/06/23	MI	16	14	52	56	48
1979/06/30	MI	04	25	77	10	42
1979/07/07	MI	77	49	55	38	10
1979/07/14	MI	72	08	67	57	29
1979/07/21	MI	69	23	61	12	53
1979/07/28	MI	15	61	10	30	80
1979/08/04	MI	19	27	77	43	57
1979/08/11	MI	87	63	77	50	48
1979/08/18	MI	35	45	34	21	62
1979/08/25	MI	34	22	83	05	67
1979/09/01	MI	31	03	58	89	28
1979/09/08	MI	69	49	53	79	65
1979/09/15	MI	55	75	89	69	47
1979/09/22	MI	09	47	66	53	60
1979/09/29	MI	50	55	25	65	86
1979/10/06	MI	60	01	85	10	66
1979/10/13	MI	09	01	88	47	19
1979/10/20	MI	11	85	13	44	60
1979/10/27	MI	58	69	42	62	52
1979/11/03	MI	12	55	22	16	51
1979/11/10	MI	55	23	38	73	53
1979/11/17	MI	63	17	47	07	59
1979/11/24	MI	51	19	36	18	56
1979/12/01	MI	14	08	68	11	86
1979/12/08	MI	61	23	11	39	26
1979/12/15	MI	35	20	78	09	75
1979/12/22	MI	87	02	46	36	84
1979/12/29	MI	53	79	27	42	62
1980/01/05	MI	01	27	28	61	72
1980/01/12	MI	11	30	17	46	89
1980/01/19	MI	21	18	53	43	70
1980/01/26	MI	07	05	66	18	29
1980/02/02	MI	80	53	15	67	35
1980/02/09	MI	63	20	32	48	24
1980/02/16	MI	37	71	54	73	26
1980/02/23	MI	26	56	61	51	67
1980/03/01	MI	72	08	85	65	43
1980/03/08	MI	87	02	11	21	78
1980/03/15	MI	43	88	29	04	73
1980/03/22	MI	38	45	71	69	62
1980/03/29	MI	21	20	34	89	39
1980/04/05	MI	75	16	14	88	81
1980/04/12	MI	90	75	47	58	62
1980/04/19	MI	06	47	53	30	25
1980/04/26	MI	61	29	13	54	06
1980/05/03	MI	48	86	27	79	53
1980/05/10	MI	76	47	11	64	38
1980/05/17	MI	88	44	76	77	48
1980/05/24	MI	77	23	42	53	39
1980/05/31	MI	60	24	13	48	37
1980/06/07	MI	79	39	37	78	10
1980/06/14	MI	15	82	50	69	46
1980/06/21	MI	42	64	71	34	37
1980/06/28	MI	14	70	36	79	20
1980/07/05	MI	42	12	85	04	38
1980/07/12	MI	36	29	08	51	54
1980/07/19	MI	13	55	35	47	10
1980/07/26	MI	24	03	35	85	01
1980/08/02	MI	85	49	44	87	83
1980/08/09	MI	89	12	65	41	45
1980/08/16	MI	02	05	47	21	04
1980/08/23	MI	31	27	13	21	04
1980/08/30	MI	43	88	78	48	10
1980/09/06	MI	43	14	32	59	30
1980/09/13	MI	86	35	48	54	45
1980/09/20	MI	04	15	05	06	07
1980/09/27	MI	87	58	86	22	88
1980/10/04	MI	29	84	46	54	11
1980/10/11	MI	79	25	84	27	62
